trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190104,000068.SZ,4.0,4.15,4.0,4.08,3.93,0.1499999999999999,3.8168,400065.95,162907.852,3.9741,0.73,4.122,483031.728,4.424,676719.245,4.4685,721945.7654,4.1248,561229.849,4.114,551369.351,3.542,364267.2657,3.2678,203823.7487
20190107,000068.SZ,4.1,4.36,4.1,4.23,4.08,0.15000000000000036,3.6765,499022.45,212166.02,4.9572,1.03,4.132,454360.142,4.33,594258.108,4.4662,712777.4469,4.1524,565264.8229,4.1053,543397.8757,3.5717,371517.2477,3.2797,207738.5607
20190108,000068.SZ,4.3,4.4,4.12,4.38,4.23,0.14999999999999947,3.5461,517133.95,219557.269,5.1371,1.14,4.158,462444.358,4.303,566504.889,4.4423,684510.8592,4.1943,578537.6595,4.1167,545839.574,3.6048,378967.8025,3.2921,211846.0657
20190109,000068.SZ,4.3,4.57,4.23,4.31,4.38,-0.07000000000000028,-1.5982,597790.9,262840.124,5.9383,1.29,4.186,494997.322,4.281,557233.5,4.3969,644703.0577,4.2376,597983.7019,4.1227,553303.1197,3.6368,388133.5653,3.3039,216711.4732
20190110,000068.SZ,4.2,4.26,4.07,4.13,4.31,-0.17999999999999972,-4.1763,374071.0,155601.737,3.7159,0.76,4.226,477616.85,4.229,513568.771,4.3169,571659.7638,4.2705,607832.3686,4.1247,552157.9093,3.6675,393742.982,3.3146,219697.0816
20190111,000068.SZ,4.06,4.18,4.04,4.1,4.13,-0.03000000000000025,-0.7264,263005.0,107629.016,2.6126,0.55,4.23,450204.66,4.176,466618.194,4.2746,530762.7531,4.2971,607920.7319,4.1313,544787.952,3.6968,397709.3153,3.3242,221469.0479
20190114,000068.SZ,4.12,4.16,4.01,4.03,4.1,-0.0699999999999994,-1.7073,255431.63,104166.44,2.5374,0.57,4.19,401486.496,4.161,427923.319,4.2362,497295.5869,4.3171,607116.2381,4.1267,526615.0053,3.7267,401409.4092,3.3327,223213.0759
20190115,000068.SZ,4.01,4.18,3.9,4.18,4.03,0.14999999999999947,3.7221,380569.09,154325.39,3.7805,0.95,4.15,374173.524,4.154,418308.941,4.2,464207.1869,4.3486,616157.099,4.1337,520942.6573,3.7583,407145.6743,3.3429,226226.5642
20190116,000068.SZ,4.16,4.6,4.15,4.6,4.18,0.41999999999999993,10.0478,540758.46,237822.472,5.3717,1.45,4.208,362767.036,4.197,428882.179,4.1977,449457.0092,4.3833,610146.5443,4.1543,522745.2023,3.7952,415285.632,3.3569,230469.4409
20190117,000068.SZ,4.74,5.06,4.69,5.06,4.6,0.45999999999999996,10.0,979495.04,485234.31,9.73,2.7,4.394,483851.844,4.31,480734.347,4.2654,475388.9062,4.4214,627350.5657,4.188,539770.145,3.8402,430860.7993,3.3737,238204.1336
20190118,000068.SZ,5.19,5.57,4.91,5.08,5.06,0.020000000000000462,0.3953,1335858.98,696224.234,13.2701,2.76,4.59,698422.64,4.41,574313.65,4.3292,541477.0685,4.44,648839.1081,4.2357,570489.1777,3.8848,452472.7823,3.3897,248778.4865
20190121,000068.SZ,4.87,4.94,4.57,4.71,5.08,-0.3700000000000001,-7.2835,822687.25,388200.63,8.1724,1.18,4.726,811873.764,4.458,606680.13,4.3708,571297.1585,4.431,634905.5333,4.276,589965.2733,3.9242,465352.5032,3.4032,255332.7831
20190122,000068.SZ,4.7,4.77,4.49,4.55,4.71,-0.16000000000000014,-3.397,611169.86,282200.712,6.0712,0.75,4.8,857993.918,4.475,616083.721,4.4185,582850.7354,4.4014,600978.6781,4.3143,604023.4683,3.9568,473649.5948,3.4142,259577.3007
20190123,000068.SZ,4.58,4.73,4.48,4.65,4.55,0.10000000000000053,2.1978,565856.22,261492.454,5.6211,0.66,4.81,863013.47,4.509,612890.253,4.4623,595603.8331,4.4014,590082.9676,4.3547,617310.3757,3.9895,479501.3918,3.4248,263241.9881
20190124,000068.SZ,4.53,4.59,4.31,4.43,4.65,-0.22000000000000064,-4.7312,495327.78,220239.099,4.9205,0.57,4.684,766180.018,4.539,625015.931,4.4777,595319.6277,4.3967,580788.8243,4.3843,625116.3227,4.0197,485590.6993,3.4356,266608.3239
20190125,000068.SZ,4.47,4.51,4.21,4.26,4.43,-0.16999999999999993,-3.8375,332486.0,145182.601,3.3028,0.43,4.52,565505.422,4.555,631964.031,4.4685,581115.9392,4.3781,558015.8581,4.406,627121.656,4.0475,489515.0988,3.4445,269085.3822
20190128,000068.SZ,4.35,4.38,4.23,4.27,4.26,0.009999999999999787,0.2347,223017.64,95910.361,2.2154,0.39,4.432,445571.5,4.579,628722.632,4.4654,552287.2269,4.361,533754.2805,4.431,628198.5437,4.0757,492143.8115,3.4542,270682.0876
20190129,000068.SZ,4.28,4.31,3.91,4.16,4.27,-0.10999999999999943,-2.5761,291797.12,120297.895,2.8986,0.65,4.354,381696.952,4.577,619845.435,4.4677,545958.4669,4.36,517059.8395,4.4407,615692.444,4.1017,495979.2192,3.4631,272790.9553
20190130,000068.SZ,4.08,4.18,3.94,3.98,4.16,-0.18000000000000016,-4.3269,197689.01,80157.765,1.9638,0.52,4.22,308063.51,4.515,585538.49,4.4585,540934.16,4.3471,503772.989,4.4313,601675.058,4.1238,497978.2593,3.4707,274185.76
20190131,000068.SZ,3.74,3.91,3.58,3.59,3.98,-0.3900000000000001,-9.799,380802.3,140973.148,3.7828,1.24,4.052,285158.414,4.368,525669.216,4.4246,550578.0577,4.3195,501190.9043,4.3947,584881.815,4.1403,503405.9522,3.4726,275769.1031
20190201,000068.SZ,3.68,3.95,3.62,3.95,3.59,0.3600000000000003,10.0279,320070.01,123465.659,3.1795,1.12,3.99,282675.216,4.255,424090.319,4.4069,545924.2823,4.3205,494481.221,4.363,558374.4047,4.1635,507862.7562,3.4765,276131.6473
20190211,000068.SZ,4.1,4.27,4.05,4.21,3.95,0.2599999999999998,6.5823,389408.0,162745.477,3.8683,1.38,3.978,315953.288,4.205,380762.394,4.3769,534281.9392,4.3267,493973.6995,4.331,527233.544,4.1897,512597.3362,3.4842,278178.4215
20190212,000068.SZ,4.13,4.49,4.13,4.28,4.21,0.07000000000000028,1.6627,397954.97,171948.235,3.9532,1.26,4.002,337184.858,4.178,359440.905,4.3169,489548.0877,4.329,489160.9624,4.3187,514009.8383,4.2127,517687.7713,3.4925,280718.8474
20190213,000068.SZ,4.32,4.44,4.26,4.3,4.28,0.019999999999999574,0.4673,349458.44,151071.926,3.4714,1.04,4.066,367538.744,4.143,337801.127,4.2569,413671.1231,4.3252,481176.4143,4.311,502641.6267,4.2312,522910.9942,3.5012,283122.3009
20190214,000068.SZ,4.34,4.73,4.32,4.73,4.3,0.4300000000000006,10.0,659567.46,305330.754,6.552,1.79,4.294,423291.776,4.173,354225.095,4.2585,401123.4469,4.3452,484118.1552,4.3137,497603.2657,4.2515,533625.5495,3.5132,288171.2452
20190215,000068.SZ,4.62,4.87,4.55,4.61,4.73,-0.1200000000000001,-2.537,684446.56,320846.719,6.7991,1.62,4.426,496167.086,4.208,389421.151,4.2631,406760.1162,4.3681,498897.9438,4.313,496001.1253,4.264,537176.5378,3.5245,293604.1202
20190218,000068.SZ,4.6,4.83,4.55,4.8,4.61,0.1899999999999995,4.1215,598731.03,280984.766,5.9476,1.21,4.544,538031.692,4.261,426992.49,4.2746,409288.9477,4.4014,514884.8976,4.3337,494546.147,4.2732,536613.6005,3.5382,298180.5731
20190219,000068.SZ,4.83,5.04,4.66,4.74,4.8,-0.05999999999999961,-1.25,589613.1,283640.318,5.8571,1.1,4.636,576363.318,4.319,456774.088,4.2985,416541.6646,4.4352,530798.301,4.35,498309.488,4.2742,539186.5615,3.5522,302745.5656
20190220,000068.SZ,4.66,4.66,4.48,4.58,4.74,-0.16000000000000014,-3.3755,432762.48,197610.214,4.2989,0.75,4.692,593024.126,4.379,480281.435,4.3231,424255.24,4.4543,533283.7005,4.3637,498234.0347,4.2647,542361.8012,3.5657,305865.4342
20190221,000068.SZ,4.63,5.04,4.63,5.04,4.58,0.45999999999999996,10.0437,845782.07,416025.073,8.4018,1.43,4.754,630267.048,4.524,526779.412,4.3823,472160.1962,4.4752,547808.6343,4.4007,511060.9917,4.2703,539261.5257,3.5834,312574.1417
20190222,000068.SZ,5.02,5.54,4.98,5.54,5.04,0.5,9.9206,768111.41,408830.283,7.6302,1.22,4.94,647000.018,4.683,571583.552,4.4885,508799.7569,4.4981,537742.7471,4.4493,523329.1737,4.2817,537349.2623,3.6047,318706.3784
20190225,000068.SZ,6.09,6.09,6.09,6.09,5.54,0.5499999999999998,9.9278,89678.11,54613.968,0.8908,0.14,5.198,545189.434,4.871,541610.563,4.6508,500491.2262,4.5462,478400.801,4.5113,509684.3623,4.3083,526541.119,3.631,319309.1877
20190226,000068.SZ,6.7,6.7,6.36,6.7,6.09,0.6100000000000003,10.0164,1032928.79,685545.54,10.2608,1.89,5.59,633852.572,5.113,605107.945,4.89,550654.8023,4.641,488412.3029,4.5887,526877.5237,4.3527,536358.5488,3.6623,327774.7192
20190227,000068.SZ,6.5,7.37,6.03,7.37,6.7,0.6699999999999999,10.0,1780126.55,1212150.879,17.6833,2.81,6.148,903325.386,5.42,748174.756,5.1531,662966.8438,4.7752,544076.9071,4.6907,566288.712,4.4067,559795.9158,3.6991,342470.4232
20190228,000068.SZ,6.71,7.35,6.63,6.63,7.37,-0.7400000000000002,-10.0407,1310688.66,903360.339,13.02,1.45,6.466,996306.704,5.61,813286.876,5.3392,733834.5869,4.8695,579545.1186,4.774,597509.3007,4.4493,574833.605,3.7295,353158.4352
20190301,000068.SZ,6.05,6.59,5.99,6.29,6.63,-0.33999999999999986,-5.1282,939652.71,583903.795,9.3343,0.94,6.616,1030614.964,5.778,838807.491,5.4938,775503.6438,4.9581,600703.4486,4.847,620064.2243,4.4892,582426.0882,3.7568,360799.8703
20190304,000068.SZ,6.42,6.88,6.22,6.82,6.29,0.5300000000000002,8.4261,1111996.28,730340.8,11.0463,1.08,6.762,1235078.598,5.98,890134.016,5.6877,834160.4008,5.08,637822.9857,4.94,648616.3793,4.5333,587615.6923,3.7889,369938.2637
20190305,000068.SZ,6.55,7.18,6.54,6.91,6.82,0.08999999999999986,1.3196,1117324.87,776429.856,11.0992,0.9,6.804,1251957.814,6.197,942905.193,5.8554,869372.5092,5.2057,680409.0443,5.031,673174.9053,4.5823,597058.7813,3.8223,379057.9682
20190306,000068.SZ,6.82,7.06,6.46,6.89,6.91,-0.020000000000000462,-0.2894,1037930.1,702956.7,10.3105,0.83,6.708,1103518.524,6.428,1003421.955,6.0308,896563.5508,5.3357,715939.1862,5.1073,689747.2933,4.6308,606246.2478,3.856,387499.0941
20190307,000068.SZ,6.71,7.55,6.69,7.24,6.89,0.35000000000000053,5.0798,1281521.17,910312.548,12.7303,1.16,6.83,1097685.026,6.648,1046995.865,6.2185,949085.8692,5.491,767550.2414,5.18,699814.831,4.684,619792.488,3.8921,397993.2038
20190308,000068.SZ,6.53,6.89,6.52,6.52,7.24,-0.7200000000000006,-9.9448,811593.34,539754.726,8.0621,0.74,6.876,1072073.152,6.746,1051344.058,6.3554,966161.2723,5.6305,788064.1005,5.228,682339.3097,4.7318,626414.2437,3.9219,404609.3567
20190311,000068.SZ,6.3,6.67,6.18,6.57,6.52,0.05000000000000071,0.7669,602026.62,388940.888,5.9804,0.56,6.826,970079.22,6.794,1102578.909,6.5085,979181.5908,5.7552,801490.6057,5.29,674983.9553,4.783,632474.6143,3.9523,409402.6952
20190312,000068.SZ,6.6,6.95,6.47,6.89,6.57,0.3199999999999994,4.8706,849904.08,573224.511,8.4427,0.88,6.822,916595.062,6.813,1084276.438,6.6508,979498.6685,5.8829,823418.9905,5.368,682941.7627,4.8412,643482.6155,3.9855,416346.1208
20190313,000068.SZ,7.05,7.58,6.84,7.58,6.89,0.6900000000000004,10.0145,1678475.28,1238212.431,16.6735,1.83,6.96,1044704.098,6.834,1074111.311,6.8077,1049526.6585,6.04,884396.1481,5.4657,720029.0647,4.9102,668669.7202,4.0245,430141.9148
20190314,000068.SZ,7.49,7.49,6.82,6.82,7.58,-0.7599999999999998,-10.0264,1006822.8,705881.974,10.0015,0.96,6.876,989764.424,6.853,1043724.725,6.8638,1120076.25,6.16,915699.2129,5.5453,737078.8987,4.9648,681097.6107,4.0575,438390.2132
20190315,000068.SZ,6.55,7.21,6.55,6.73,6.82,-0.08999999999999986,-1.3196,870606.37,598725.366,8.6484,0.88,6.918,1001567.03,6.897,1036820.091,6.8662,1107589.91,6.2552,925748.6848,5.6277,755016.2443,5.0168,691068.9502,4.0899,445484.7867
20190318,000068.SZ,6.69,6.79,6.06,6.5,6.73,-0.23000000000000043,-3.4175,754229.1,475567.58,7.4923,0.75,6.904,1032007.526,6.865,1001043.373,6.7992,1028674.7215,6.3452,929071.6629,5.702,772723.293,5.0665,700460.9183,4.1202,451615.6459
20190319,000068.SZ,6.34,6.64,6.26,6.41,6.5,-0.08999999999999986,-1.3846,457332.82,295880.404,4.543,0.44,6.808,953493.274,6.815,935044.168,6.7823,963031.9646,6.4219,922338.4148,5.777,778241.1497,5.1088,696966.7968,4.1498,455306.4501
20190320,000068.SZ,6.42,6.56,6.2,6.41,6.41,0.0,0.0,418924.19,267716.581,4.1615,0.44,6.574,701583.056,6.767,873143.577,6.7915,922975.9246,6.5014,914210.3714,5.858,785615.6557,5.1447,693645.3568,4.1796,458668.0591
20190321,000068.SZ,6.45,6.78,6.31,6.57,6.41,0.16000000000000014,2.4961,702538.73,463689.204,6.9788,1.0,6.524,640726.242,6.7,815245.333,6.7723,891479.19,6.5962,927056.8595,5.9573,796340.2033,5.176,690611.0092,4.2109,464406.3024
20190322,000068.SZ,6.54,6.94,6.43,6.78,6.57,0.20999999999999996,3.1963,631687.31,420589.004,6.275,0.99,6.534,592942.43,6.726,797254.73,6.7623,854122.4546,6.679,916861.871,6.0517,806727.4467,5.2073,682550.9257,4.2436,469521.3744
20190325,000068.SZ,6.58,6.68,6.41,6.42,6.78,-0.3600000000000003,-5.3097,439608.83,287425.28,4.367,0.74,6.518,530018.376,6.711,781012.951,6.7262,808097.7415,6.721,901218.891,6.1253,808400.8077,5.2282,667817.1758,4.2728,472979.3412
20190326,000068.SZ,6.4,6.46,5.9,5.92,6.42,-0.5,-7.7882,474023.32,290248.453,4.7088,0.89,6.42,533356.476,6.614,743424.875,6.6246,745982.5223,6.7129,919521.0438,6.18,810936.4193,5.2493,662473.1288,4.2976,476548.9025
20190327,000068.SZ,5.93,6.16,5.93,6.02,5.92,0.09999999999999964,1.6892,269616.08,163138.358,2.6783,0.51,6.342,503494.854,6.458,602538.955,6.5862,704291.9638,6.6805,883172.8195,6.2373,808275.0073,5.2742,655458.317,4.3231,478574.9191
20190328,000068.SZ,6.0,6.09,5.81,5.82,6.02,-0.1999999999999993,-3.3223,241120.0,143318.651,2.3952,0.48,6.192,411211.108,6.358,525968.675,6.5285,676529.9162,6.6067,809886.7933,6.2737,794326.7587,5.2937,645965.0122,4.3471,480440.5774
20190329,000068.SZ,5.82,6.02,5.71,5.95,5.82,0.1299999999999999,2.2337,276011.63,163100.983,2.7418,0.67,6.026,340075.972,6.28,466509.201,6.4562,632384.3431,6.5743,760616.4586,6.3183,780712.261,5.3157,638356.6932,4.3726,482439.3577
20190401,000068.SZ,6.09,6.31,6.09,6.23,5.95,0.28000000000000025,4.7059,317840.11,197555.921,3.1573,0.93,5.988,315722.228,6.253,422870.302,6.3523,527720.0992,6.5714,731006.3348,6.366,771349.2303,5.3498,632947.6887,4.4007,484819.0531
20190402,000068.SZ,6.36,6.47,6.16,6.19,6.23,-0.040000000000000036,-0.6421,349787.44,221148.129,3.4747,1.11,6.042,290875.052,6.231,412115.764,6.3038,477178.9177,6.5414,694710.6757,6.4143,763355.0417,5.3822,630832.2648,4.4285,487483.9545
20190403,000068.SZ,6.19,6.39,6.17,6.23,6.19,0.040000000000000036,0.6462,250923.0,156908.829,2.4926,0.86,6.084,287136.436,6.213,395315.645,6.2654,429510.9662,6.509,653453.4438,6.4693,757293.7257,5.4165,627763.8802,4.4578,489292.3878
20190404,000068.SZ,6.29,6.3,5.99,6.05,6.23,-0.1800000000000006,-2.8892,335040.99,204610.654,3.3282,1.17,6.13,305920.634,6.161,358565.871,6.2308,397265.7269,6.469,619982.5338,6.503,740269.023,5.4518,625665.0073,4.4856,491875.2174
20190408,000068.SZ,6.12,6.18,5.83,6.0,6.05,-0.04999999999999982,-0.8264,232090.07,139886.309,2.3055,0.76,6.14,297136.322,6.083,318606.147,6.1992,379939.3615,6.41,570009.6243,6.5183,722401.645,5.4838,622865.4093,4.5129,493566.3375
20190409,000068.SZ,6.06,6.25,5.9,6.16,6.0,0.16000000000000014,2.6667,309857.92,188977.833,3.078,1.04,6.126,295539.884,6.057,305631.056,6.18,371549.6485,6.3929,546117.4614,6.5207,729740.972,5.516,619712.6672,4.5438,495614.9574
20190410,000068.SZ,6.08,6.15,5.97,6.01,6.16,-0.15000000000000036,-2.4351,228078.53,137896.678,2.2657,0.77,6.09,271198.102,6.066,281036.577,6.1369,335052.71,6.3662,528310.4095,6.4977,702912.63,5.5432,614895.0768,4.574,496931.4397
20190411,000068.SZ,6.03,6.03,5.8,5.83,6.01,-0.17999999999999972,-2.995,209540.89,123814.385,2.0815,0.77,6.01,262921.68,6.047,275029.058,6.0638,302579.9085,6.3157,497816.9243,6.4463,650559.7747,5.5685,608424.2433,4.6027,498278.9043
20190412,000068.SZ,5.82,5.98,5.8,5.86,5.83,0.03000000000000025,0.5146,154082.82,90310.508,1.5306,0.59,5.972,226730.046,6.051,266325.34,6.0208,280616.3692,6.2338,425226.8071,6.4207,612006.2467,5.5973,604757.7737,4.6324,499250.3778
20190415,000068.SZ,5.82,6.0,5.74,5.77,5.86,-0.09000000000000075,-1.5358,197082.02,116046.622,1.9578,0.87,5.926,219728.436,6.033,258432.379,6.0092,259313.1923,6.1838,386667.7224,6.4033,587253.8903,5.6252,603659.0573,4.661,500684.1863
20190416,000068.SZ,5.77,5.84,5.48,5.8,5.77,0.03000000000000025,0.5199,214264.24,121136.552,2.1284,0.98,5.854,200609.7,5.99,248074.792,5.9923,255055.3585,6.1395,355413.3352,6.3693,557329.489,5.6547,602972.9342,4.6907,502191.1717
20190417,000068.SZ,5.83,6.25,5.81,6.1,5.8,0.2999999999999998,5.1724,440862.7,268312.886,4.3794,2.2,5.872,243166.534,5.981,257182.318,6.0138,270420.1815,6.1205,340491.1257,6.3423,534780.75,5.6867,603977.8277,4.7225,505561.751
20190418,000068.SZ,6.11,6.13,5.92,5.95,6.1,-0.14999999999999947,-2.459,226562.12,135952.344,2.2506,0.93,5.896,246570.78,5.953,254746.23,6.0138,266616.3731,6.0986,329502.0448,6.311,507735.1507,5.7092,598741.222,4.7522,507013.427
20190419,000068.SZ,6.01,6.25,5.92,6.19,5.95,0.2400000000000002,4.0336,372328.41,228146.071,3.6986,1.51,5.962,290219.898,5.967,258474.972,6.0108,270807.7808,6.0881,327283.1981,6.276,477428.7253,5.728,588621.7782,4.7841,509741.2887
20190422,000068.SZ,6.1,6.49,6.02,6.23,6.19,0.040000000000000036,0.6462,482112.46,302905.393,4.7892,1.66,6.054,347225.986,5.99,283477.211,6.0138,280986.6285,6.0719,316786.709,6.2663,466446.0293,5.7472,574392.6695,4.816,513432.7259
20190423,000068.SZ,6.1,6.79,6.07,6.6,6.23,0.3699999999999992,5.939,711779.5,461140.561,7.0706,2.05,6.214,446729.038,6.034,323669.369,6.0423,316437.1285,6.0633,320600.6229,6.2673,470104.4587,5.7787,572544.207,4.8514,518948.3551
20190424,000068.SZ,6.4,6.47,6.01,6.18,6.6,-0.41999999999999993,-6.3636,482335.77,298661.323,4.7914,1.08,6.23,455023.652,6.051,349095.093,6.0523,327767.4962,6.0519,322635.239,6.2437,457852.1817,5.8058,570396.9722,4.8813,522023.2835
20190425,000068.SZ,6.14,6.28,5.57,5.64,6.18,-0.54,-8.7379,334741.46,199336.191,3.3252,0.74,6.168,476659.52,6.032,361615.15,6.0246,335663.7569,6.0386,316002.7695,6.179,413061.0543,5.8223,566545.0595,4.9059,523023.2257
20190426,000068.SZ,5.63,5.63,5.21,5.25,5.64,-0.3899999999999997,-6.9149,290691.72,156535.328,2.8877,0.61,5.98,460332.182,5.971,375276.04,5.9546,334189.4338,6.0019,317006.3714,6.1267,389190.0183,5.836,563134.4585,4.9278,524362.5789
20190429,000068.SZ,5.39,5.39,4.8,4.85,5.25,-0.40000000000000036,-7.619,238209.6,119085.43,2.3663,0.52,5.704,411551.61,5.879,379388.798,5.8654,334968.7469,5.9557,316867.781,6.064,368110.126,5.8458,561563.1852,4.9467,525539.142
20190430,000068.SZ,4.86,5.09,4.86,5.08,4.85,0.23000000000000043,4.7423,139678.54,69783.92,1.3875,0.34,5.4,297131.418,5.807,371930.228,5.8077,329594.72,5.9143,310375.729,6.0167,347625.1073,5.8593,560174.2002,4.9675,526159.0058
20190506,000068.SZ,4.81,4.97,4.58,4.6,5.08,-0.4800000000000004,-9.4488,156344.49,74375.44,1.5531,0.53,5.084,231933.162,5.657,343478.407,5.7108,329768.6946,5.8367,302685.4614,5.9563,337592.163,5.8667,557916.6563,4.9842,526947.9377
20190507,000068.SZ,4.64,4.9,4.58,4.85,4.6,0.25,5.4348,161560.09,76787.883,1.6049,0.7,4.926,197296.888,5.547,336978.204,5.64,327036.2385,5.7729,293722.2543,5.9043,329013.3597,5.8812,557314.5077,5.0025,527646.3835
20190508,000068.SZ,5.09,5.3,4.91,5.1,4.85,0.25,5.1546,290115.89,148851.132,2.8819,1.47,4.896,197181.722,5.438,328756.952,5.5862,332870.9808,5.719,295588.5824,5.8553,315265.9317,5.9063,555803.0675,5.0233,529604.5098
20190509,000068.SZ,4.88,5.03,4.84,4.87,5.1,-0.22999999999999954,-4.5098,191358.93,94208.626,1.9009,0.97,4.9,187811.588,5.302,299681.599,5.4915,313678.3831,5.6629,288746.5795,5.7917,300588.319,5.9217,553657.8828,5.0426,530760.3195
20190510,000068.SZ,4.95,5.06,4.61,5.03,4.87,0.16000000000000014,3.2854,200899.77,99279.666,1.9957,1.07,4.89,200055.834,5.145,248593.626,5.4208,311704.3562,5.6167,287261.3271,5.7453,292631.3503,5.9353,550516.079,5.0625,531556.7076
20190513,000068.SZ,4.95,5.17,4.88,5.06,5.03,0.02999999999999936,0.5964,172141.85,85887.741,1.71,0.86,4.982,203215.306,5.033,217574.234,5.3338,296305.39,5.5643,280703.419,5.7167,282568.6347,5.9483,546752.527,5.0805,532220.1492
20190514,000068.SZ,4.9,5.24,4.9,5.05,5.06,-0.009999999999999787,-0.1976,188889.01,96273.497,1.8764,0.93,5.022,208681.09,4.974,202988.989,5.2431,273749.74,5.5186,278837.2514,5.6843,279877.7323,5.9608,544076.3698,5.096,533493.682
20190515,000068.SZ,5.03,5.13,5.03,5.07,5.05,0.020000000000000462,0.396,140011.01,71052.999,1.3908,0.67,5.016,178660.114,4.956,187920.918,5.1254,229767.5485,5.4824,275526.3048,5.6593,276507.4327,5.9665,535417.0957,5.109,534521.3226
20190516,000068.SZ,5.03,5.1,4.99,5.04,5.07,-0.03000000000000025,-0.5917,157160.96,79256.866,1.5612,0.88,5.05,171820.52,4.975,179816.054,5.0377,204754.1015,5.4433,275672.8829,5.629,272545.7437,5.9737,526629.0023,5.1188,531902.7701
20190517,000068.SZ,5.02,5.06,4.7,4.76,5.04,-0.28000000000000025,-5.5556,178642.58,86943.282,1.7746,1.04,4.996,167369.082,4.943,183712.458,4.97,192746.4954,5.3952,274794.8143,5.58,267905.826,5.973,519627.5282,5.1231,528120.5643
20190520,000068.SZ,4.8,4.83,4.4,4.63,4.76,-0.1299999999999999,-2.7311,118936.47,54820.043,1.1815,0.71,4.91,156728.006,4.946,179971.656,4.9223,179534.5531,5.3395,270255.3967,5.528,260210.7937,5.9712,511782.9177,5.1227,525484.7396
20190521,000068.SZ,4.7,4.8,4.61,4.79,4.63,0.16000000000000014,3.4557,122990.82,58413.8,1.2218,0.78,4.858,143548.368,4.94,176114.729,4.9177,170671.57,5.2771,255118.6405,5.48,255946.3877,5.9747,506620.0567,5.1197,524490.9289
20190522,000068.SZ,4.76,4.85,4.65,4.69,4.79,-0.09999999999999964,-2.0877,129617.36,61639.318,1.2876,0.9,4.782,141469.638,4.899,160064.876,4.8877,169897.6331,5.2171,250502.2233,5.4347,249098.9333,5.9688,494683.9782,5.1196,516972.7519
20190523,000068.SZ,4.65,4.98,4.63,4.75,4.69,0.05999999999999961,1.2793,217256.89,104405.491,2.1582,1.54,4.724,153488.824,4.887,162654.672,4.8992,174583.2023,5.1486,243117.8652,5.393,248604.494,5.9557,485503.0695,5.1187,511426.1659
20190524,000068.SZ,4.61,4.72,4.46,4.5,4.75,-0.25,-5.2632,170094.21,77548.847,1.6897,1.11,4.672,151779.15,4.834,159574.116,4.8723,175239.6731,5.0662,228259.8533,5.3377,243945.7037,5.9292,486843.3378,5.1187,506692.2284
20190527,000068.SZ,4.47,4.64,4.41,4.6,4.5,0.09999999999999964,2.2222,156127.46,70575.201,1.5509,1.03,4.666,159217.348,4.788,157972.677,4.8338,164932.8708,4.971,201800.2324,5.2907,241547.3347,5.8942,472229.9823,5.1234,504294.2656
20190528,000068.SZ,4.64,4.89,4.62,4.66,4.6,0.0600000000000005,1.3043,255879.1,121438.195,2.5418,1.61,4.64,185795.004,4.749,164671.686,4.8177,169895.9608,4.8986,191016.5814,5.2517,243091.9417,5.849,446825.8582,5.1278,503310.887
20190529,000068.SZ,4.7,4.77,4.61,4.72,4.66,0.05999999999999961,1.2876,163334.56,76942.199,1.6225,0.88,4.646,192538.444,4.714,167004.041,4.7938,167006.3292,4.8548,182854.3481,5.2137,243400.333,5.8172,427703.2898,5.1332,501268.4474
20190530,000068.SZ,4.67,4.68,4.52,4.62,4.72,-0.09999999999999964,-2.1186,123215.92,56809.338,1.224,0.64,4.62,173730.25,4.672,163609.537,4.76,163242.7962,4.8248,174879.31,5.1753,240938.1297,5.7893,414096.01,5.1392,498261.0491
20190531,000068.SZ,4.64,4.73,4.59,4.6,4.62,-0.020000000000000462,-0.4329,88486.33,41140.248,0.879,0.51,4.64,157408.674,4.656,154593.912,4.7254,155519.5131,4.8129,167749.6305,5.1353,236745.5327,5.7523,397037.5108,5.1428,492326.6016
20190603,000068.SZ,4.64,4.64,4.5,4.51,4.6,-0.08999999999999986,-1.9565,103701.44,47240.52,1.0301,0.66,4.622,146923.47,4.644,153070.409,4.6823,152726.4692,4.7857,166036.4352,5.0823,225506.824,5.7123,380143.787,5.1473,488601.2842
