trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141205,000039.SZ,15.2091,15.4059,13.8471,14.7476,15.1259,-0.3782999999999994,-2.501,561533.63,1094939.6237,4.523,1.33,14.3042,477097.616,14.1551,366849.206,13.9531,318261.8031,13.668,273407.9971,13.404,277972.241,12.5789,203129.452,11.5885,147944.856
20141208,000039.SZ,15.3605,16.1928,15.194,15.9507,14.7476,1.2030999999999992,8.1579,812855.94,1688634.9199,6.5473,1.7,14.8187,580659.464,14.373,417830.127,14.1626,367299.0638,13.7996,300157.4481,13.5518,301809.4087,12.6445,213932.0933,11.6437,154180.5362
20141209,000039.SZ,15.9507,17.3202,15.247,15.4361,15.9507,-0.5145999999999997,-3.2262,798052.02,1734991.4327,6.4281,1.37,15.1501,671749.222,14.4835,466557.807,14.3331,418766.0662,13.9012,330316.969,13.6746,323622.2577,12.6986,224614.7628,11.6932,160006.8684
20141210,000039.SZ,15.4361,16.9797,15.3226,16.9797,15.4361,1.5436000000000014,9.9999,525734.18,1112192.96,4.2346,0.78,15.648,672101.56,14.7559,502136.107,14.609,446548.7846,14.1001,342292.6224,13.8179,319895.78,12.78,231349.603,11.7554,163785.0167
20141211,000039.SZ,17.0932,17.7818,16.6468,17.01,16.9797,0.030300000000000438,0.1784,526909.42,1201751.5217,4.2441,0.78,16.0248,645017.038,15.0616,534288.828,14.8582,463768.9915,14.2881,361450.5605,13.9626,327430.5347,12.8655,237830.8795,11.8201,167687.2238
20141212,000039.SZ,17.1008,17.3959,16.5711,17.1992,17.01,0.1891999999999996,1.1123,416078.72,933912.2869,3.3514,0.65,16.5151,615926.056,15.4096,546511.836,15.0788,471869.2608,14.4906,374057.6776,14.1102,330644.0757,12.9518,242701.9548,11.8867,170765.3008
20141215,000039.SZ,18.372,18.372,16.3441,16.6241,17.1992,-0.5751000000000026,-3.3438,674298.3,1524638.3133,5.4313,1.09,16.6498,588214.528,15.7343,584436.996,15.2609,510665.1931,14.6488,396495.1586,14.2297,343462.506,13.031,252112.4527,11.9476,175960.143
20141216,000039.SZ,16.2685,17.2521,16.0263,17.1462,16.6241,0.5221000000000018,3.1406,499467.71,1090638.1859,4.0231,0.85,16.9918,528497.666,16.071,600123.444,15.5066,533287.1546,14.8283,410809.4124,14.3511,345961.1693,13.1274,257944.054,12.013,179741.1627
20141217,000039.SZ,17.0705,17.6305,16.7754,17.6305,17.1462,0.48430000000000106,2.8245,626639.26,1434584.036,5.0474,1.19,17.122,548678.682,16.385,610390.121,15.8075,558886.4331,15.0174,429401.8567,14.4852,359848.8223,13.2316,266830.9475,12.0826,184686.1955
20141218,000039.SZ,17.8953,18.0845,17.0781,17.184,17.6305,-0.44650000000000034,-2.5325,436651.37,1005686.8129,3.5171,0.8,17.1568,530627.072,16.5908,587822.055,16.1003,569779.1,15.2059,441843.7529,14.6063,368608.4953,13.3275,272518.8777,12.1489,188134.0439
20141219,000039.SZ,17.1008,17.3883,16.4501,17.1916,17.184,0.007600000000000051,0.0442,402448.34,900312.2102,3.2416,0.76,17.1553,527900.996,16.8352,571913.526,16.3628,574382.57,15.3951,454866.0076,14.7397,373652.8577,13.4191,277462.9538,12.2142,190977.6684
20141222,000039.SZ,16.9495,16.9949,15.5875,15.8523,17.1916,-1.3393000000000015,-7.7904,474204.0,1011426.394,3.8196,0.9,17.0009,487882.136,16.8254,538048.332,16.4675,570554.2246,15.5122,469611.0152,14.8247,383969.5883,13.4864,282744.9578,12.2674,194352.0376
20141223,000039.SZ,15.7388,15.9885,15.0427,15.1335,15.8523,-0.7187999999999999,-4.5344,299060.33,614997.6563,2.4088,0.61,16.5984,447800.66,16.7951,488149.163,16.4681,542610.2477,15.577,469421.1867,14.9024,384796.7507,13.5423,286102.0238,12.3101,194908.1208
20141224,000039.SZ,15.0048,15.5421,14.7476,15.474,15.1335,0.34050000000000047,2.25,334150.96,665930.2915,2.6915,0.75,16.1671,389303.0,16.6445,468990.841,16.524,525119.2731,15.6314,470534.3171,14.9829,391782.0253,13.6015,288996.9725,12.3547,196248.9973
20141225,000039.SZ,15.5118,15.9582,15.2924,15.6707,15.474,0.19669999999999987,1.2712,261173.17,540179.8428,2.1037,0.67,15.8644,354207.36,16.5106,442417.216,16.5025,482682.1369,15.6988,474878.2214,15.0737,395443.489,13.6641,291290.6658,12.4003,197548.3255
20141226,000039.SZ,15.7766,16.382,15.5875,16.2685,15.6707,0.5977999999999994,3.8148,383310.54,809220.5467,3.0874,1.08,15.6798,350379.8,16.4175,439140.398,16.5665,450778.9462,15.8091,483350.999,15.1726,401450.1337,13.7397,295888.5497,12.4503,199581.8988
20141229,000039.SZ,16.6922,16.9116,15.9355,16.0188,16.2685,-0.2497000000000007,-1.5349,347426.31,754089.2939,2.7984,0.99,15.7131,325024.262,16.357,406453.199,16.4926,437062.9562,15.9186,485902.3167,15.2606,406402.0647,13.8124,299890.2932,12.498,201661.5049
20141230,000039.SZ,16.2533,16.2685,15.5118,15.7918,16.0188,-0.22699999999999854,-1.4171,272186.39,570882.7855,2.1924,0.84,15.8448,319649.474,16.2216,383725.067,16.3989,417468.8769,16.0335,484813.7305,15.3317,407601.68,13.881,303214.115,12.5445,203323.008
20141231,000039.SZ,15.7993,16.7603,15.701,16.5636,15.7918,0.7718000000000007,4.8873,373552.06,803835.8082,3.0088,1.17,16.0627,327529.694,16.1149,358416.347,16.35,414197.5954,16.1661,486287.4843,15.4429,414207.697,13.9623,307740.464,12.5979,205975.2287
20150105,000039.SZ,16.6468,17.0478,16.2155,16.7225,16.5636,0.15889999999999915,0.9593,456487.82,1002533.531,3.6769,1.39,16.273,366592.624,16.0687,360399.992,16.3575,397442.9431,16.2724,483073.9286,15.5597,425124.5913,14.0404,311685.1802,12.6517,208987.4203
20150106,000039.SZ,16.6922,17.0857,16.329,16.5938,16.7225,-0.12869999999999848,-0.7696,363465.01,802136.2471,2.9276,0.99,16.3381,362623.518,16.0089,356501.659,16.315,386981.1969,16.3423,468842.1657,15.6664,431754.797,14.1169,315257.8323,12.7027,210938.3608
20150107,000039.SZ,16.4576,16.5938,16.0112,16.1625,16.5938,-0.43130000000000024,-2.5992,322170.44,690926.6724,2.595,0.89,16.3668,357572.344,16.04,341298.303,16.2021,363560.5185,16.4097,457443.9186,15.7461,432392.254,14.1884,319079.0537,12.751,212983.8538
20150108,000039.SZ,16.1928,16.2382,15.6707,15.6934,16.1625,-0.46910000000000096,-2.9024,227401.76,476100.3943,1.8316,0.64,16.3472,348615.418,16.096,334132.446,16.0875,347464.3946,16.3975,429565.1481,15.7915,429613.1387,14.2445,317630.081,12.7923,213868.8211
20150109,000039.SZ,15.5875,16.0339,15.4513,15.4588,15.6934,-0.23460000000000036,-1.4949,228811.39,477698.2047,1.843,0.66,16.1262,319667.284,16.0944,323598.489,15.9542,334107.7062,16.3985,402458.4514,15.8316,431575.1457,14.2992,318744.3178,12.8314,214610.5903
20150112,000039.SZ,15.3302,15.3907,14.8913,15.0578,15.4588,-0.4009999999999998,-2.594,225284.72,449539.8372,1.8146,0.7,15.7933,273426.664,16.0331,320009.644,15.8931,314960.0692,16.307,388151.3343,15.8684,432238.5627,14.3546,319408.9703,12.8685,215885.6128
20150113,000039.SZ,15.0578,15.3151,15.0502,15.1789,15.0578,0.12110000000000021,0.8042,125215.83,251498.0056,1.0086,0.46,15.5103,225776.828,15.9242,294200.173,15.8965,301587.4154,16.2198,369023.0681,15.9171,426617.469,14.4151,318998.8775,12.9071,216534.6914
20150114,000039.SZ,15.2091,15.2772,14.7551,14.8989,15.1789,-0.28000000000000114,-1.8447,189685.62,375251.819,1.5279,0.84,15.2576,199279.864,15.8122,278426.104,15.8523,290474.6969,16.1103,358242.4443,15.9678,423105.433,14.4699,320957.655,12.9434,217773.5307
20150115,000039.SZ,14.9065,15.5496,14.8005,15.5269,14.8989,0.6280000000000001,4.2151,192344.26,385962.3736,1.5493,0.97,15.2243,192268.364,15.7857,270441.891,15.8412,285180.1654,16.058,335292.2519,16.0261,418096.8007,14.539,322711.7475,12.9855,218890.8052
20150116,000039.SZ,15.421,15.5194,15.2243,15.4588,15.5269,-0.06809999999999938,-0.4386,154711.55,315000.8261,1.2462,0.8,15.2243,177448.396,15.6752,248557.84,15.779,267595.6277,15.9777,318875.2919,16.0584,405788.1027,14.6063,324006.6228,13.0269,219497.9993
20150119,000039.SZ,14.7551,15.0956,13.9152,14.2784,15.4588,-1.1804000000000006,-7.6358,285041.39,553314.6674,2.2959,1.61,15.0684,189399.73,15.4308,231413.197,15.6451,262796.7877,15.8181,302608.7267,16.0301,393211.748,14.6586,327263.5923,13.058,220988.4706
20150120,000039.SZ,14.3465,14.7778,14.3465,14.6492,14.2784,0.3708000000000009,2.5969,187317.06,361484.0822,1.5088,0.99,14.9624,201819.976,15.2364,213798.402,15.5572,256268.3777,15.6974,290735.6643,16.0268,380737.8623,14.7154,329355.0517,13.0901,221668.1253
20150121,000039.SZ,14.8459,15.4059,14.8459,15.2697,14.6492,0.6204999999999998,4.2357,222629.18,444097.472,1.7932,1.1,15.0366,208408.688,15.1471,203844.276,15.4577,244658.9254,15.6058,282172.8471,16.0041,361063.637,14.778,331436.5228,13.127,222721.0233
20150122,000039.SZ,15.2848,15.5118,15.0578,15.3302,15.2697,0.06049999999999933,0.3962,206476.65,416307.5776,1.6631,0.99,14.9973,211235.166,15.1108,201751.765,15.3506,225427.2969,15.581,269423.9257,16.0006,341344.458,14.8376,332483.3578,13.1628,223504.4407
20150123,000039.SZ,15.2999,15.474,15.0351,15.1486,15.3302,-0.18159999999999954,-1.1846,194239.14,390390.8128,1.5645,0.92,14.9352,219140.684,15.0797,198294.54,15.2394,212409.9223,15.5817,264432.4405,15.9396,330294.6233,14.8787,325095.2017,13.1961,224047.1905
20150126,000039.SZ,15.2318,15.4361,15.0729,15.3605,15.1486,0.21189999999999998,1.3988,188934.21,380627.901,1.5218,0.86,15.1516,199919.248,15.11,194659.489,15.1777,202160.9815,15.5763,257517.3571,15.8846,319028.783,14.9236,323229.6588,13.231,224818.6495
20150127,000039.SZ,15.368,15.4664,14.9821,15.1335,15.3605,-0.2270000000000003,-1.4778,221524.95,445222.4606,1.7843,1.11,15.2485,206760.826,15.1055,204290.401,15.1346,201708.9192,15.5507,255629.3467,15.8157,312543.6573,14.963,321593.8665,13.264,226165.0326
20150128,000039.SZ,15.1108,15.1108,14.7854,14.8308,15.1335,-0.30269999999999975,-2.0002,170350.04,336184.8622,1.3721,0.82,15.1607,196304.998,15.0987,202356.843,15.0863,197211.8923,15.4823,245488.3705,15.756,295745.382,14.9928,319603.944,13.2941,226801.1563
20150129,000039.SZ,14.687,14.7173,14.5206,14.5357,14.8308,-0.2950999999999997,-1.9898,134348.68,259373.18,1.0821,0.68,15.0018,181879.404,14.9995,196557.285,15.0462,190216.8123,15.4116,235341.8167,15.6689,283574.7477,15.01,314767.9585,13.3205,227306.1104
20150130,000039.SZ,14.6795,14.7022,14.3314,14.3919,14.5357,-0.1438000000000006,-0.9893,120855.29,231634.973,0.9735,0.66,14.8505,167202.634,14.8928,193171.659,14.9856,189881.3862,15.345,228135.5738,15.561,266715.282,15.0231,313282.0522,13.3451,227696.7666
20150202,000039.SZ,14.3087,14.566,14.0817,14.3465,14.3919,-0.045399999999999,-0.3155,98823.27,187094.8182,0.796,0.59,14.6477,149180.446,14.8997,174549.847,14.9431,182891.9746,15.2394,215053.2505,15.4664,255454.3453,15.0364,312031.4203,13.3707,227764.5311
20150203,000039.SZ,14.3995,14.8913,14.3995,14.8535,14.3465,0.5069999999999997,3.534,177703.49,346508.0809,1.4313,1.19,14.5917,140416.154,14.9201,173588.49,14.8913,181765.7615,15.1504,201777.8062,15.3885,247962.8503,15.0641,310807.854,13.4024,228615.1522
20150204,000039.SZ,14.9065,14.967,14.5584,14.5735,14.8535,-0.28000000000000114,-1.8851,117586.38,229365.3442,0.9471,0.84,14.5402,129863.422,14.8505,163084.21,14.8232,178909.9792,15.0542,190069.3,15.3458,236075.5963,15.0853,310022.5923,13.4308,229291.4173
20150205,000039.SZ,14.8157,14.8838,14.3087,14.3541,14.5735,-0.21939999999999849,-1.5055,137918.4,266558.543,1.1109,1.06,14.5039,130577.366,14.7529,156228.385,14.8291,167592.8262,14.9681,181295.3933,15.3199,230704.1987,15.1111,307750.4747,13.4555,229726.9385
20150206,000039.SZ,14.3692,14.4449,13.832,13.885,14.3541,-0.46910000000000096,-3.2681,124420.9,231278.3605,1.0022,0.95,14.4025,131290.488,14.6265,149246.561,14.7703,162754.66,14.882,176391.5429,15.2669,223713.1967,15.1249,307747.611,13.4764,230319.42
20150209,000039.SZ,13.885,14.1725,13.7487,14.1498,13.885,0.26480000000000103,1.9071,113558.1,209590.5515,0.9147,0.86,14.3632,134237.454,14.5054,141708.95,14.6841,154364.5769,14.8196,170903.291,15.2162,218792.6943,15.1449,307118.0917,13.5009,230649.8573
20150210,000039.SZ,14.1498,14.3465,14.0741,14.3163,14.1498,0.1664999999999992,1.1767,79538.52,149827.2575,0.6407,0.59,14.2557,114604.46,14.4237,127510.307,14.6061,144600.1054,14.7843,163962.9957,15.1511,208666.9603,15.1618,305058.547,13.5282,230470.8831
20150211,000039.SZ,14.3768,14.5887,14.3692,14.4222,14.3163,0.1059000000000001,0.7397,89763.05,171932.6393,0.723,0.78,14.2255,109039.794,14.3828,119451.608,14.5503,136563.4831,14.7483,162274.7681,15.0979,200078.185,15.1792,303240.1248,13.5556,230780.0835
20150212,000039.SZ,14.4146,14.566,14.3768,14.4449,14.4222,0.022700000000000387,0.1574,76496.56,146379.9669,0.6162,0.7,14.2436,96755.426,14.3738,113666.396,14.4798,127914.4331,14.7267,156884.8129,15.053,193555.1907,15.1924,300578.4353,13.5829,230766.2819
20150213,000039.SZ,14.566,14.8459,14.5281,14.6568,14.4449,0.21189999999999998,1.467,137466.85,267776.1888,1.1073,1.42,14.398,99364.616,14.4003,115327.552,14.4432,121448.4254,14.6852,154271.6029,14.9894,185685.6837,15.2162,299946.6903,13.6125,231403.9229
20150216,000039.SZ,14.6568,14.8611,14.6341,14.7173,14.6568,0.06049999999999933,0.4128,100773.04,196506.341,0.8117,1.01,14.5115,96807.604,14.4373,115522.529,14.4344,116096.3485,14.6499,151703.1024,14.9226,173828.5243,15.2412,299476.5578,13.642,231452.5919
20150217,000039.SZ,14.7551,15.0578,14.7551,15.0048,14.7173,0.28749999999999964,1.9535,157038.45,309874.0683,1.2649,1.62,14.6492,112307.59,14.4525,113456.025,14.4705,117841.7154,14.6845,145607.7243,14.8696,166947.639,15.268,299351.218,13.676,232055.1683
20150225,000039.SZ,15.0427,15.1713,14.8686,14.8913,15.0048,-0.11350000000000016,-0.7564,104864.45,207849.0502,0.8446,0.93,14.743,115327.87,14.4842,112183.832,14.5089,116611.6508,14.696,141681.4095,14.8273,159704.106,15.2867,296048.18,13.7096,232075.9006
20150226,000039.SZ,14.9065,15.247,14.9065,15.2394,14.8913,0.3481000000000005,2.3376,165260.86,330581.4257,1.3311,1.43,14.9019,133080.73,14.5728,114918.078,14.5776,121722.2346,14.6946,138949.5848,14.8121,157632.7427,15.3018,293622.9407,13.7425,231936.334
20150227,000039.SZ,15.2394,15.2697,15.0578,15.1637,15.2394,-0.07569999999999943,-0.4967,135806.53,271992.2173,1.0939,1.02,15.0033,132748.666,14.7006,116056.641,14.6015,118499.3915,14.6867,135584.341,14.8023,154532.5807,15.317,293053.8632,13.7764,232136.4643
20150302,000039.SZ,15.2091,15.2697,14.9821,15.0805,15.1637,-0.08319999999999972,-0.5487,187046.99,372860.3548,1.5066,1.41,15.0759,150003.456,14.7937,123405.53,14.6405,123842.5154,14.6834,135241.8576,14.8031,153257.9897,15.3358,292748.2762,13.8096,233113.6241
20150303,000039.SZ,15.0427,15.0502,14.6492,14.6719,15.0805,-0.40859999999999985,-2.7095,212955.91,417064.1397,1.7153,1.42,15.0094,161186.948,14.8293,136747.269,14.6649,129614.6315,14.6506,136385.7481,14.7862,156182.659,15.3516,291400.064,13.8421,234161.3272
20150304,000039.SZ,14.8081,14.8157,14.4071,14.7173,14.6719,0.045399999999999,0.3094,167898.39,324467.8478,1.3524,1.04,14.9746,173793.736,14.8588,144560.803,14.7289,132959.0538,14.6308,133832.1024,14.7801,155456.418,15.374,289280.9255,13.8748,235103.7698
20150305,000039.SZ,14.566,14.6341,14.3617,14.4827,14.7173,-0.23460000000000036,-1.594,164876.67,314884.8998,1.328,0.95,14.8232,173716.898,14.8626,153398.814,14.7545,136906.6362,14.6142,133571.4657,14.7453,154540.8317,15.3857,286318.8162,13.9037,235831.836
20150306,000039.SZ,14.4979,15.0956,14.4449,14.9292,14.4827,0.44650000000000034,3.083,241329.69,473757.3783,1.9438,1.39,14.7763,194821.53,14.8898,163785.098,14.8017,149352.1108,14.633,138665.7995,14.7276,157428.103,15.393,281608.1028,13.9353,236923.2207
20150309,000039.SZ,14.967,15.0048,14.7022,15.0048,14.9292,0.07559999999999967,0.5064,164436.11,322422.5159,1.3245,0.84,14.7612,190299.354,14.9186,170151.405,14.8465,155096.1923,14.6622,140741.0767,14.7519,153407.927,15.391,273309.8375,13.9607,234725.9843
20150310,000039.SZ,14.9973,15.1183,14.8611,14.9821,15.0048,-0.02269999999999861,-0.1513,147403.17,292124.4748,1.1873,0.77,14.8232,177188.806,14.9163,169187.877,14.8878,160550.5469,14.6924,143054.4052,14.763,152077.464,15.3949,266407.6632,13.9869,234768.5576
20150311,000039.SZ,15.141,15.2243,14.9973,15.1183,14.9821,0.13619999999999877,0.9091,197166.85,393633.0051,1.5881,1.11,14.9034,183042.498,14.939,178418.117,14.9233,165142.8546,14.705,143981.2319,14.7579,151228.7197,15.381,256146.1783,14.0128,235039.1358
20150312,000039.SZ,15.1486,15.2016,14.9897,15.0956,15.1183,-0.022700000000000387,-0.1501,159814.2,318345.7957,1.2873,0.87,15.026,182030.004,14.9246,177873.451,14.9524,169684.4823,14.7299,145992.0805,14.7501,149673.3047,15.3753,245508.8813,14.037,235061.8221
20150313,000039.SZ,15.1335,15.1713,15.0124,15.1335,15.0956,0.03790000000000049,0.2511,170636.28,340653.133,1.3744,0.94,15.0669,167891.322,14.9216,181356.426,14.9623,170730.4692,14.767,147550.0748,14.7496,148886.5427,15.3446,239590.583,14.0623,235470.093
20150316,000039.SZ,15.1335,15.7615,15.1335,15.6631,15.1335,0.5296000000000003,3.4995,330297.21,677714.4098,2.6604,1.97,15.1985,201063.542,14.9798,195681.448,15.0217,188071.4508,14.8517,157353.7086,14.7597,153598.6427,15.3221,236313.7128,14.0938,237072.2962
20150317,000039.SZ,15.701,16.2609,15.5572,16.049,15.6631,0.38589999999999947,2.4638,418845.17,883343.3828,3.3737,2.08,15.4119,255351.942,15.1176,216270.374,15.084,207577.9362,14.9421,171891.1881,14.7902,160175.9833,15.303,236359.8203,14.1274,239530.8876
20150318,000039.SZ,16.0793,16.3895,15.9809,16.1852,16.049,0.13619999999999877,0.8487,347126.31,741045.9938,2.796,1.36,15.6253,285343.834,15.2643,234193.166,15.1626,223833.3038,15.0311,184633.4638,14.8353,166068.5257,15.2956,230906.9538,14.1633,241509.7033
20150319,000039.SZ,16.1777,16.3971,15.9658,16.3744,16.1852,0.18920000000000314,1.169,391491.36,839004.0764,3.1533,1.37,15.881,331679.266,15.4535,256854.635,15.2621,239559.7938,15.1241,199001.4786,14.8966,174639.9483,15.2828,229107.348,14.2051,243525.701
20150320,000039.SZ,16.4198,16.5257,16.1928,16.3744,16.3744,0.0,0.0,298684.57,644940.5854,2.4058,0.9,16.1292,357288.924,15.598,262590.123,15.393,246154.3062,15.216,209581.86,14.9627,180567.591,15.2618,223641.4365,14.2467,245236.192
20150323,000039.SZ,16.3139,16.5711,16.3139,16.4349,16.3744,0.060499999999997556,0.3695,304425.1,661472.71,2.452,0.85,16.2836,352114.502,15.741,276589.022,15.5252,256656.3608,15.3006,217532.2529,15.0323,187420.9853,15.2494,221437.6653,14.2884,246978.2715
20150324,000039.SZ,16.4349,16.4879,15.6631,16.0717,16.4349,-0.3631999999999991,-2.2099,395181.01,837293.4631,3.1831,1.12,16.2881,347381.67,15.85,301366.806,15.6474,274372.0792,15.3651,231551.68,15.0729,194670.236,15.2307,221316.5432,14.3249,249389.7485
20150325,000039.SZ,16.4955,17.1538,16.3593,16.4047,16.0717,0.3329999999999984,2.072,622856.4,1373338.3044,5.0169,1.79,16.332,402527.688,15.9786,343935.761,15.7609,303720.2877,15.4318,253733.4871,15.134,211512.57,15.2399,223794.0832,14.3632,253269.5205
20150327,000039.SZ,16.4122,17.3278,16.4122,16.6846,16.4047,0.27990000000000137,1.7062,411055.41,909874.7116,3.3109,1.02,16.3941,406440.498,16.1375,369059.882,15.8901,322691.0031,15.5172,268314.009,15.2116,220617.137,15.2658,225660.6678,14.404,255881.3458
20150330,000039.SZ,16.6846,17.8575,16.3441,17.6305,16.6846,0.9459000000000017,5.6693,677268.15,1557936.8276,5.4552,1.67,16.6453,482157.214,16.3872,419723.069,16.0938,363449.8477,15.6311,292695.3086,15.3365,239045.3787,15.3017,231379.2877,14.4516,260188.1301
20150331,000039.SZ,17.7591,18.0088,17.063,17.1538,17.6305,-0.476700000000001,-2.7038,496877.28,1149916.7702,4.0022,1.03,16.7891,520647.65,16.5363,436381.076,16.2504,386504.4962,15.7258,309889.1538,15.4366,251822.6847,15.3264,235307.6895,14.4953,263299.1777
20150401,000039.SZ,17.1462,17.3959,16.9873,17.2521,17.1538,0.09829999999999828,0.5731,322435.65,734195.4878,2.5971,0.62,17.0251,506098.578,16.6566,426740.124,16.4163,399013.8385,15.8292,316336.2329,15.5345,259919.2557,15.3428,234293.108,14.5412,265090.8288
20150402,000039.SZ,17.2673,17.2975,16.8662,16.9873,17.2521,-0.2647999999999975,-1.5349,348723.57,786651.1084,2.8089,0.69,17.1417,451272.012,16.7368,426899.85,16.5589,412712.8608,15.9395,322801.3595,15.62,268551.273,15.3589,234314.729,14.5857,267102.5111
20150403,000039.SZ,16.8889,17.8121,16.8814,17.5397,16.9873,0.5523999999999987,3.2518,497269.44,1150860.0677,4.0053,1.1,17.3127,468514.818,16.8534,437477.658,16.7033,425556.8785,16.0739,338485.6952,15.7232,282577.0357,15.3881,238066.1132,14.6346,270640.1141
20150407,000039.SZ,17.744,19.0984,17.744,18.5839,17.5397,1.0442,5.9534,575809.02,1415873.2258,4.638,1.23,17.5034,448222.992,17.0743,465190.103,16.8982,437631.0208,16.2692,358053.9024,15.8541,297188.4413,15.4218,241437.0625,14.692,274588.7633
20150408,000039.SZ,18.5915,19.1136,18.3115,19.0303,18.5839,0.4464000000000006,2.4021,583067.87,1450611.4721,4.6964,1.3,17.8787,465461.11,17.3339,493054.38,17.1171,455780.3715,16.4645,374327.149,15.9978,313264.9357,15.4602,243546.73,14.7503,277615.9551
20150409,000039.SZ,18.9168,19.5751,18.0996,19.5676,19.0303,0.5372999999999983,2.8234,652434.07,1620894.7522,5.2551,1.4,18.3418,531460.794,17.6834,518779.686,17.3627,475852.8877,16.6817,397565.1471,16.1499,329778.123,15.5098,248362.881,14.8133,281810.3567
20150410,000039.SZ,20.3545,20.695,19.7189,20.3772,19.5676,0.8095999999999997,4.1375,807505.87,2168085.4123,6.5042,1.52,19.0197,623217.254,18.0807,537244.633,17.6706,514992.9877,16.9387,428998.609,16.3328,353199.5037,15.58,256451.8048,14.8842,287765.4293
